sequence_id,deployment_id,start_time,end_time
d64727s8,OR_Forest_Starkey_Experimental_Forest_15B,9/1/2019 11:21,9/1/2019 11:21
d63678s2,OR_Forest_Starkey_Experimental_Forest_46,9/1/2019 12:06,9/1/2019 12:06
d59368s1,ID_Forest_Hailey_7,9/1/2019 14:41,9/1/2019 14:41
d64727s9,OR_Forest_Starkey_Experimental_Forest_15B,9/1/2019 16:04,9/1/2019 16:04
d59319s1,ID_Forest_Galena_8,9/1/2019 16:17,9/1/2019 16:17
d59319s2,ID_Forest_Galena_8,9/1/2019 16:45,9/1/2019 16:45
d59416s1,ID_Forest_Sun_Valley_5,9/1/2019 18:38,9/1/2019 18:38
d59419s1,ID_Forest_Sun_Valley_8,9/1/2019 18:45,9/1/2019 18:45
d59370s6,ID_Forest_Hailey_9,9/1/2019 18:48,9/1/2019 18:50
d59370s7,ID_Forest_Hailey_9,9/1/2019 18:51,9/1/2019 18:51
d64429s3,OR_Forest_Starkey_Experimental_Forest_51B,9/1/2019 19:01,9/1/2019 19:04
d59413s3,ID_Forest_Sun_Valley_2,9/1/2019 19:12,9/1/2019 19:14
d59319s3,ID_Forest_Galena_8,9/1/2019 19:24,9/1/2019 19:24
d63674s1,OR_Forest_Starkey_Experimental_Forest_37,9/1/2019 19:30,9/1/2019 19:30
d59422s1,ID_Forest_Sun_Valley_11,9/1/2019 19:43,9/1/2019 19:43
d59416s2,ID_Forest_Sun_Valley_5,9/1/2019 19:47,9/1/2019 19:47
d63674s2,OR_Forest_Starkey_Experimental_Forest_37,9/1/2019 20:02,9/1/2019 20:03
d64727s10,OR_Forest_Starkey_Experimental_Forest_15B,9/1/2019 20:28,9/1/2019 20:28
d63672s2,OR_Forest_Starkey_Experimental_Forest_26,9/1/2019 20:29,9/1/2019 20:29
d63672s3,OR_Forest_Starkey_Experimental_Forest_26,9/1/2019 20:34,9/1/2019 20:34
d63672s4,OR_Forest_Starkey_Experimental_Forest_26,9/1/2019 20:49,9/1/2019 20:49
d64427s5,OR_Forest_Starkey_Experimental_Forest_49B,9/1/2019 21:01,9/1/2019 21:01
d63678s7,OR_Forest_Starkey_Experimental_Forest_46,9/1/2019 21:07,9/1/2019 21:07
d59362s1,ID_Forest_Hailey_1,9/1/2019 21:29,9/1/2019 21:29
d63678s8,OR_Forest_Starkey_Experimental_Forest_46,9/1/2019 21:29,9/1/2019 21:29
d63672s5,OR_Forest_Starkey_Experimental_Forest_26,9/1/2019 21:33,9/1/2019 21:33
d59365s3,ID_Forest_Hailey_4,9/1/2019 22:59,9/1/2019 22:59
d59418s3,ID_Forest_Sun_Valley_7,9/1/2019 23:25,9/1/2019 23:25
d64427s6,OR_Forest_Starkey_Experimental_Forest_49B,9/2/2019 0:09,9/2/2019 0:09
d63678s9,OR_Forest_Starkey_Experimental_Forest_46,9/2/2019 0:17,9/2/2019 0:17
d63678s10,OR_Forest_Starkey_Experimental_Forest_46,9/2/2019 0:29,9/2/2019 0:29
d59416s3,ID_Forest_Sun_Valley_5,9/2/2019 0:41,9/2/2019 0:41
d59369s2,ID_Forest_Hailey_8,9/2/2019 1:06,9/2/2019 1:06
d63678s11,OR_Forest_Starkey_Experimental_Forest_46,9/2/2019 1:21,9/2/2019 1:22
d59317s8,ID_Forest_Galena_6,9/2/2019 1:51,9/2/2019 1:51
d64727s11,OR_Forest_Starkey_Experimental_Forest_15B,9/2/2019 1:59,9/2/2019 1:59
d59362s2,ID_Forest_Hailey_1,9/2/2019 4:46,9/2/2019 4:46
d59362s3,ID_Forest_Hailey_1,9/2/2019 4:50,9/2/2019 4:51
d59367s3,ID_Forest_Hailey_6,9/2/2019 5:22,9/2/2019 5:22
d63675s8,OR_Forest_Starkey_Experimental_Forest_38,9/2/2019 5:24,9/2/2019 5:24
d64427s7,OR_Forest_Starkey_Experimental_Forest_49B,9/2/2019 6:07,9/2/2019 6:07
d64727s12,OR_Forest_Starkey_Experimental_Forest_15B,9/2/2019 7:16,9/2/2019 7:16
d59317s9,ID_Forest_Galena_6,9/2/2019 7:24,9/2/2019 7:24
d59367s4,ID_Forest_Hailey_6,9/2/2019 7:25,9/2/2019 7:25
d59365s4,ID_Forest_Hailey_4,9/2/2019 7:27,9/2/2019 7:27
d59319s4,ID_Forest_Galena_8,9/2/2019 7:30,9/2/2019 7:30
sewa0006,SEWA_N01_DSPSS1_SP22,9/17/2022 11:22,9/17/2022 11:22
sewa0007,SEWA_N01_DSPSS1_SP22,9/18/2022 22:08,9/18/2022 22:08
d64427s8,OR_Forest_Starkey_Experimental_Forest_49B,9/2/2019 8:39,9/2/2019 8:39
d64727s13,OR_Forest_Starkey_Experimental_Forest_15B,9/2/2019 8:44,9/2/2019 8:44
d59362s5,ID_Forest_Hailey_1,9/2/2019 9:08,9/2/2019 9:08
d59319s5,ID_Forest_Galena_8,9/2/2019 9:39,9/2/2019 9:39
d59370s8,ID_Forest_Hailey_9,9/2/2019 9:51,9/2/2019 9:51
d59422s2,ID_Forest_Sun_Valley_11,9/2/2019 10:10,9/2/2019 10:10
d64727s15,OR_Forest_Starkey_Experimental_Forest_15B,9/2/2019 10:10,9/2/2019 10:10
d63678s12,OR_Forest_Starkey_Experimental_Forest_46,9/2/2019 10:14,9/2/2019 10:14
d63678s13,OR_Forest_Starkey_Experimental_Forest_46,9/2/2019 10:47,9/2/2019 10:47
d63678s14,OR_Forest_Starkey_Experimental_Forest_46,9/2/2019 11:16,9/2/2019 11:16
d59362s6,ID_Forest_Hailey_1,9/2/2019 12:32,9/2/2019 12:32
d59418s4,ID_Forest_Sun_Valley_7,9/2/2019 14:21,9/2/2019 14:21
d64727s17,OR_Forest_Starkey_Experimental_Forest_15B,9/2/2019 14:48,9/2/2019 14:48
d64727s18,OR_Forest_Starkey_Experimental_Forest_15B,9/2/2019 17:00,9/2/2019 17:00
d59422s3,ID_Forest_Sun_Valley_11,9/2/2019 18:10,9/2/2019 18:10
d59370s11,ID_Forest_Hailey_9,9/2/2019 19:04,9/2/2019 19:04
d64726s1,OR_Forest_Starkey_Experimental_Forest_14B,9/2/2019 19:24,9/2/2019 19:24
d64726s2,OR_Forest_Starkey_Experimental_Forest_14B,9/2/2019 19:27,9/2/2019 19:27
d63674s3,OR_Forest_Starkey_Experimental_Forest_37,9/2/2019 19:33,9/2/2019 19:33
d63674s4,OR_Forest_Starkey_Experimental_Forest_37,9/2/2019 19:56,9/2/2019 19:58
d63674s5,OR_Forest_Starkey_Experimental_Forest_37,9/2/2019 20:03,9/2/2019 20:05
d59419s2,ID_Forest_Sun_Valley_8,9/2/2019 20:35,9/2/2019 20:35
d64727s19,OR_Forest_Starkey_Experimental_Forest_15B,9/2/2019 20:41,9/2/2019 20:41
d64727s20,OR_Forest_Starkey_Experimental_Forest_15B,9/2/2019 21:12,9/2/2019 21:12
d59365s6,ID_Forest_Hailey_4,9/2/2019 21:42,9/2/2019 21:42
d63677s28,OR_Forest_Starkey_Experimental_Forest_40,9/2/2019 22:25,9/2/2019 22:25
d63677s29,OR_Forest_Starkey_Experimental_Forest_40,9/2/2019 22:26,9/2/2019 22:26
d59419s3,ID_Forest_Sun_Valley_8,9/2/2019 22:28,9/2/2019 22:28
d59362s7,ID_Forest_Hailey_1,9/2/2019 22:57,9/2/2019 22:57
d64727s21,OR_Forest_Starkey_Experimental_Forest_15B,9/3/2019 0:11,9/3/2019 0:11
d59318s3,ID_Forest_Galena_7,9/3/2019 1:16,9/3/2019 1:16
d59365s7,ID_Forest_Hailey_4,9/3/2019 1:17,9/3/2019 1:17
d63678s22,OR_Forest_Starkey_Experimental_Forest_46,9/3/2019 1:44,9/3/2019 1:44
d59362s8,ID_Forest_Hailey_1,9/3/2019 2:28,9/3/2019 2:28
d59417s13,ID_Forest_Sun_Valley_6,9/3/2019 2:48,9/3/2019 2:48
d59416s5,ID_Forest_Sun_Valley_5,9/3/2019 3:01,9/3/2019 3:01
d59416s6,ID_Forest_Sun_Valley_5,9/3/2019 3:18,9/3/2019 3:18
d59414s1,ID_Forest_Sun_Valley_3,9/3/2019 3:28,9/3/2019 3:29
d64727s22,OR_Forest_Starkey_Experimental_Forest_15B,9/3/2019 4:09,9/3/2019 4:09
d63678s23,OR_Forest_Starkey_Experimental_Forest_46,9/3/2019 4:11,9/3/2019 4:11
d63678s24,OR_Forest_Starkey_Experimental_Forest_46,9/3/2019 4:25,9/3/2019 4:25
d59365s8,ID_Forest_Hailey_4,9/3/2019 5:19,9/3/2019 5:19
d59412s13,ID_Forest_Sun_Valley_1,9/3/2019 6:50,9/3/2019 6:50
d59363s13,ID_Forest_Hailey_2,9/3/2019 6:52,9/3/2019 6:54
d63678s25,OR_Forest_Starkey_Experimental_Forest_46,9/3/2019 7:33,9/3/2019 7:33
d64727s23,OR_Forest_Starkey_Experimental_Forest_15B,9/3/2019 7:46,9/3/2019 7:46
d59416s7,ID_Forest_Sun_Valley_5,9/3/2019 8:20,9/3/2019 8:20
d59319s6,ID_Forest_Galena_8,9/3/2019 8:23,9/3/2019 8:23
d64727s24,OR_Forest_Starkey_Experimental_Forest_15B,9/3/2019 8:26,9/3/2019 8:26
d63678s26,OR_Forest_Starkey_Experimental_Forest_46,9/3/2019 9:02,9/3/2019 9:02
d64727s25,OR_Forest_Starkey_Experimental_Forest_15B,9/3/2019 9:04,9/3/2019 9:04
d59370s12,ID_Forest_Hailey_9,9/3/2019 9:07,9/3/2019 9:08
d59365s9,ID_Forest_Hailey_4,9/3/2019 9:09,9/3/2019 9:10
d59370s13,ID_Forest_Hailey_9,9/3/2019 9:10,9/3/2019 9:10
d59370s14,ID_Forest_Hailey_9,9/3/2019 9:16,9/3/2019 9:17
d59370s15,ID_Forest_Hailey_9,9/3/2019 9:21,9/3/2019 9:21
d63675s15,OR_Forest_Starkey_Experimental_Forest_38,9/3/2019 9:42,9/3/2019 9:42
d64727s26,OR_Forest_Starkey_Experimental_Forest_15B,9/3/2019 9:44,9/3/2019 9:44
d63675s16,OR_Forest_Starkey_Experimental_Forest_38,9/3/2019 9:44,9/3/2019 9:44
d64428s10,OR_Forest_Starkey_Experimental_Forest_50B,9/3/2019 9:44,9/3/2019 9:44
d64727s27,OR_Forest_Starkey_Experimental_Forest_15B,9/3/2019 9:49,9/3/2019 9:49
d59415s2,ID_Forest_Sun_Valley_4,9/3/2019 10:45,9/3/2019 10:46
d63675s17,OR_Forest_Starkey_Experimental_Forest_38,9/3/2019 10:46,9/3/2019 10:46
d63675s18,OR_Forest_Starkey_Experimental_Forest_38,9/3/2019 10:48,9/3/2019 10:48
d64727s28,OR_Forest_Starkey_Experimental_Forest_15B,9/3/2019 10:52,9/3/2019 10:52
d59367s9,ID_Forest_Hailey_6,9/3/2019 11:17,9/3/2019 11:17
d59422s4,ID_Forest_Sun_Valley_11,9/3/2019 12:21,9/3/2019 12:21
d64727s29,OR_Forest_Starkey_Experimental_Forest_15B,9/3/2019 12:30,9/3/2019 12:30
d64727s30,OR_Forest_Starkey_Experimental_Forest_15B,9/3/2019 15:00,9/3/2019 15:00
d64726s3,OR_Forest_Starkey_Experimental_Forest_14B,9/3/2019 17:14,9/3/2019 17:14
d59421s13,ID_Forest_Sun_Valley_10,9/3/2019 17:23,9/3/2019 17:23
d59417s14,ID_Forest_Sun_Valley_6,9/3/2019 18:34,9/3/2019 18:34
d64727s31,OR_Forest_Starkey_Experimental_Forest_15B,9/3/2019 18:35,9/3/2019 18:35
d59370s18,ID_Forest_Hailey_9,9/3/2019 19:12,9/3/2019 19:12
d59370s19,ID_Forest_Hailey_9,9/3/2019 19:14,9/3/2019 19:15
d59370s20,ID_Forest_Hailey_9,9/3/2019 19:24,9/3/2019 19:24
d59370s21,ID_Forest_Hailey_9,9/3/2019 19:27,9/3/2019 19:27
d59367s13,ID_Forest_Hailey_6,9/3/2019 19:34,9/3/2019 19:35
d59422s5,ID_Forest_Sun_Valley_11,9/3/2019 19:55,9/3/2019 19:55
d59370s22,ID_Forest_Hailey_9,9/3/2019 20:05,9/3/2019 20:06
d59369s9,ID_Forest_Hailey_8,9/3/2019 20:06,9/3/2019 20:06
d63677s42,OR_Forest_Starkey_Experimental_Forest_40,9/3/2019 20:44,9/3/2019 20:44
d63678s31,OR_Forest_Starkey_Experimental_Forest_46,9/3/2019 20:51,9/3/2019 20:51
sewa0008,SEWA_N01_DSPSS1_SP22,9/18/2022 23:17,9/18/2022 23:17
d59319s7,ID_Forest_Galena_8,9/3/2019 20:57,9/3/2019 20:57
d64431s1,OR_Forest_Starkey_Experimental_Forest_60B,9/3/2019 21:01,9/3/2019 21:01
d63678s32,OR_Forest_Starkey_Experimental_Forest_46,9/3/2019 21:04,9/3/2019 21:04
d64431s2,OR_Forest_Starkey_Experimental_Forest_60B,9/3/2019 21:05,9/3/2019 21:05
d59414s2,ID_Forest_Sun_Valley_3,9/3/2019 21:15,9/3/2019 21:15
d64727s32,OR_Forest_Starkey_Experimental_Forest_15B,9/3/2019 21:16,9/3/2019 21:16
d63675s24,OR_Forest_Starkey_Experimental_Forest_38,9/3/2019 21:48,9/3/2019 21:48
d59370s23,ID_Forest_Hailey_9,9/3/2019 22:21,9/3/2019 22:21
d64431s3,OR_Forest_Starkey_Experimental_Forest_60B,9/3/2019 22:51,9/3/2019 22:51
d64431s4,OR_Forest_Starkey_Experimental_Forest_60B,9/3/2019 23:02,9/3/2019 23:02
d64727s33,OR_Forest_Starkey_Experimental_Forest_15B,9/3/2019 23:22,9/3/2019 23:22
d64727s34,OR_Forest_Starkey_Experimental_Forest_15B,9/3/2019 23:24,9/3/2019 23:24
d64431s5,OR_Forest_Starkey_Experimental_Forest_60B,9/4/2019 0:01,9/4/2019 0:01
d59419s5,ID_Forest_Sun_Valley_8,9/4/2019 0:03,9/4/2019 0:03
d59365s11,ID_Forest_Hailey_4,9/4/2019 0:23,9/4/2019 0:23
d64727s35,OR_Forest_Starkey_Experimental_Forest_15B,9/4/2019 0:41,9/4/2019 0:41
d63677s43,OR_Forest_Starkey_Experimental_Forest_40,9/4/2019 1:02,9/4/2019 1:02
d63678s33,OR_Forest_Starkey_Experimental_Forest_46,9/4/2019 1:42,9/4/2019 1:42
d63678s34,OR_Forest_Starkey_Experimental_Forest_46,9/4/2019 1:53,9/4/2019 1:53
sewa0009,SEWA_N01_DSPSS1_SP22,9/18/2022 23:24,9/18/2022 23:24
d59419s6,ID_Forest_Sun_Valley_8,9/4/2019 3:43,9/4/2019 3:43
d59417s15,ID_Forest_Sun_Valley_6,9/4/2019 4:04,9/4/2019 4:05
d59417s16,ID_Forest_Sun_Valley_6,9/4/2019 4:06,9/4/2019 4:07
d59421s14,ID_Forest_Sun_Valley_10,9/4/2019 4:54,9/4/2019 4:54
d59313s43,ID_Forest_Galena_2,9/4/2019 5:23,9/4/2019 5:24
d63675s25,OR_Forest_Starkey_Experimental_Forest_38,9/4/2019 5:42,9/4/2019 5:42
d63678s35,OR_Forest_Starkey_Experimental_Forest_46,9/4/2019 6:00,9/4/2019 6:00
d59417s17,ID_Forest_Sun_Valley_6,9/4/2019 7:16,9/4/2019 7:18
d64427s9,OR_Forest_Starkey_Experimental_Forest_49B,9/4/2019 7:19,9/4/2019 7:19
d59363s20,ID_Forest_Hailey_2,9/4/2019 7:43,9/4/2019 7:46
d59422s6,ID_Forest_Sun_Valley_11,9/4/2019 7:59,9/4/2019 7:59
d64727s36,OR_Forest_Starkey_Experimental_Forest_15B,9/4/2019 8:01,9/4/2019 8:01
d59370s24,ID_Forest_Hailey_9,9/4/2019 9:21,9/4/2019 9:21
d59419s7,ID_Forest_Sun_Valley_8,9/4/2019 9:24,9/4/2019 9:24
d59416s8,ID_Forest_Sun_Valley_5,9/4/2019 9:44,9/4/2019 9:44
d59419s8,ID_Forest_Sun_Valley_8,9/4/2019 9:46,9/4/2019 9:46
d59314s2,ID_Forest_Galena_3,9/4/2019 9:47,9/4/2019 9:47
d59422s7,ID_Forest_Sun_Valley_11,9/4/2019 10:04,9/4/2019 10:04
d63675s27,OR_Forest_Starkey_Experimental_Forest_38,9/4/2019 10:56,9/4/2019 10:56
d59370s25,ID_Forest_Hailey_9,9/4/2019 11:50,9/4/2019 11:50
d59366s5,ID_Forest_Hailey_5,9/4/2019 12:11,9/4/2019 12:11
d59412s20,ID_Forest_Sun_Valley_1,9/4/2019 12:31,9/4/2019 12:31
d64427s10,OR_Forest_Starkey_Experimental_Forest_49B,9/4/2019 12:36,9/4/2019 12:36
d59313s44,ID_Forest_Galena_2,9/4/2019 12:48,9/4/2019 12:48
d59420s1,ID_Forest_Sun_Valley_9,9/4/2019 12:57,9/4/2019 12:57
d64427s11,OR_Forest_Starkey_Experimental_Forest_49B,9/4/2019 13:27,9/4/2019 13:27
d64727s37,OR_Forest_Starkey_Experimental_Forest_15B,9/4/2019 15:31,9/4/2019 15:31
d63675s30,OR_Forest_Starkey_Experimental_Forest_38,9/4/2019 16:54,9/4/2019 16:54
d64429s4,OR_Forest_Starkey_Experimental_Forest_51B,9/4/2019 16:55,9/4/2019 16:55
d59367s17,ID_Forest_Hailey_6,9/4/2019 18:30,9/4/2019 18:30
d63675s31,OR_Forest_Starkey_Experimental_Forest_38,9/4/2019 19:03,9/4/2019 19:03
d63675s32,OR_Forest_Starkey_Experimental_Forest_38,9/4/2019 19:04,9/4/2019 19:04
d63678s52,OR_Forest_Starkey_Experimental_Forest_46,9/4/2019 19:14,9/4/2019 19:14
d59318s4,ID_Forest_Galena_7,9/4/2019 20:06,9/4/2019 20:06
d59318s5,ID_Forest_Galena_7,9/4/2019 20:14,9/4/2019 20:14
d59419s9,ID_Forest_Sun_Valley_8,9/4/2019 20:58,9/4/2019 20:58
sewa0010,SEWA_N01_DSPSS1_SP22,9/20/2022 0:36,9/20/2022 0:36
d64727s38,OR_Forest_Starkey_Experimental_Forest_15B,9/4/2019 21:02,9/4/2019 21:02
sewa0011,SEWA_N01_DSPSS1_SP22,9/21/2022 3:34,9/21/2022 3:34
d63675s33,OR_Forest_Starkey_Experimental_Forest_38,9/4/2019 21:11,9/4/2019 21:11
sewa0012,SEWA_N01_DSPSS1_SP22,9/28/2022 23:59,9/28/2022 23:59
d59412s26,ID_Forest_Sun_Valley_1,9/4/2019 21:21,9/4/2019 21:22
d59319s8,ID_Forest_Galena_8,9/4/2019 22:32,9/4/2019 22:32
d63678s53,OR_Forest_Starkey_Experimental_Forest_46,9/4/2019 22:39,9/4/2019 22:40
sewa0013,SEWA_N01_DSPSS1_SP22,9/29/2022 20:18,9/29/2022 20:18
sewa0014,SEWA_N01_DSPSS1_SP22,9/30/2022 18:22,9/30/2022 18:22
d70940s1,SEWA_N01_LTPSS_SP20_OFF,8/25/2020 18:12,8/25/2020 18:13
d59317s16,ID_Forest_Galena_6,9/4/2019 23:47,9/4/2019 23:47
d59412s27,ID_Forest_Sun_Valley_1,9/4/2019 23:50,9/4/2019 23:50
d64427s12,OR_Forest_Starkey_Experimental_Forest_49B,9/5/2019 0:06,9/5/2019 0:06
d70940s2,SEWA_N01_LTPSS_SP20_OFF,8/26/2020 7:08,8/26/2020 7:08
d59318s6,ID_Forest_Galena_7,9/5/2019 2:56,9/5/2019 2:56
d63678s54,OR_Forest_Starkey_Experimental_Forest_46,9/5/2019 3:39,9/5/2019 3:39
d59366s7,ID_Forest_Hailey_5,9/5/2019 5:22,9/5/2019 5:22
d64727s39,OR_Forest_Starkey_Experimental_Forest_15B,9/5/2019 6:05,9/5/2019 6:05
d59365s12,ID_Forest_Hailey_4,9/5/2019 6:11,9/5/2019 6:12
d59365s13,ID_Forest_Hailey_4,9/5/2019 6:14,9/5/2019 6:14
d63675s35,OR_Forest_Starkey_Experimental_Forest_38,9/5/2019 6:22,9/5/2019 6:23
d63675s36,OR_Forest_Starkey_Experimental_Forest_38,9/5/2019 6:40,9/5/2019 6:40
d63676s1,OR_Forest_Starkey_Experimental_Forest_39,9/5/2019 6:51,9/5/2019 6:51
d63676s2,OR_Forest_Starkey_Experimental_Forest_39,9/5/2019 6:52,9/5/2019 6:52
d63676s3,OR_Forest_Starkey_Experimental_Forest_39,9/5/2019 7:24,9/5/2019 7:24
d63676s4,OR_Forest_Starkey_Experimental_Forest_39,9/5/2019 7:26,9/5/2019 7:26
d64727s40,OR_Forest_Starkey_Experimental_Forest_15B,9/5/2019 7:43,9/5/2019 7:43
d59317s17,ID_Forest_Galena_6,9/5/2019 8:20,9/5/2019 8:21
d59317s18,ID_Forest_Galena_6,9/5/2019 8:22,9/5/2019 8:22
d64427s13,OR_Forest_Starkey_Experimental_Forest_49B,9/5/2019 9:03,9/5/2019 9:03
d59365s14,ID_Forest_Hailey_4,9/5/2019 9:08,9/5/2019 9:08
d64427s14,OR_Forest_Starkey_Experimental_Forest_49B,9/5/2019 9:22,9/5/2019 9:22
d59319s9,ID_Forest_Galena_8,9/5/2019 9:38,9/5/2019 9:38
d63678s56,OR_Forest_Starkey_Experimental_Forest_46,9/5/2019 10:52,9/5/2019 10:52
d59370s28,ID_Forest_Hailey_9,9/5/2019 11:03,9/5/2019 11:03
d64727s41,OR_Forest_Starkey_Experimental_Forest_15B,9/5/2019 11:04,9/5/2019 11:04
d63674s6,OR_Forest_Starkey_Experimental_Forest_37,9/5/2019 11:40,9/5/2019 11:40
d59371s2,ID_Forest_Hailey_10,9/5/2019 12:07,9/5/2019 12:07
d63678s57,OR_Forest_Starkey_Experimental_Forest_46,9/5/2019 12:15,9/5/2019 12:15
d63678s58,OR_Forest_Starkey_Experimental_Forest_46,9/5/2019 12:39,9/5/2019 12:39
d70940s3,SEWA_N01_LTPSS_SP20_OFF,8/27/2020 10:46,8/27/2020 10:46
d70940s4,SEWA_N01_LTPSS_SP20_OFF,8/27/2020 16:28,8/27/2020 16:29
d63677s55,OR_Forest_Starkey_Experimental_Forest_40,9/5/2019 16:13,9/5/2019 16:13
d64426s2,OR_Forest_Starkey_Experimental_Forest_48B,9/5/2019 18:01,9/5/2019 18:02
d70940s5,SEWA_N01_LTPSS_SP20_OFF,8/27/2020 22:34,8/27/2020 22:34
d64429s5,OR_Forest_Starkey_Experimental_Forest_51B,9/5/2019 19:08,9/5/2019 19:08
d59367s21,ID_Forest_Hailey_6,9/5/2019 19:34,9/5/2019 19:34
d59314s3,ID_Forest_Galena_3,9/5/2019 19:59,9/5/2019 19:59
d59367s22,ID_Forest_Hailey_6,9/5/2019 20:12,9/5/2019 20:12
d70940s6,SEWA_N01_LTPSS_SP20_OFF,8/27/2020 22:35,8/27/2020 22:35
d64727s42,OR_Forest_Starkey_Experimental_Forest_15B,9/5/2019 21:47,9/5/2019 21:47
d64429s6,OR_Forest_Starkey_Experimental_Forest_51B,9/5/2019 22:43,9/5/2019 22:43
d63678s61,OR_Forest_Starkey_Experimental_Forest_46,9/5/2019 23:01,9/5/2019 23:01
d70940s7,SEWA_N01_LTPSS_SP20_OFF,8/28/2020 9:00,8/28/2020 9:00
d63675s37,OR_Forest_Starkey_Experimental_Forest_38,9/5/2019 23:35,9/5/2019 23:35
d70940s8,SEWA_N01_LTPSS_SP20_OFF,8/28/2020 9:12,8/28/2020 9:13
d63678s62,OR_Forest_Starkey_Experimental_Forest_46,9/6/2019 1:06,9/6/2019 1:06
d59369s10,ID_Forest_Hailey_8,9/6/2019 1:12,9/6/2019 1:12
d63678s63,OR_Forest_Starkey_Experimental_Forest_46,9/6/2019 1:18,9/6/2019 1:19
d59365s15,ID_Forest_Hailey_4,9/6/2019 2:45,9/6/2019 2:45
d64429s7,OR_Forest_Starkey_Experimental_Forest_51B,9/6/2019 2:45,9/6/2019 2:45
d63675s38,OR_Forest_Starkey_Experimental_Forest_38,9/6/2019 3:38,9/6/2019 3:39
d64727s43,OR_Forest_Starkey_Experimental_Forest_15B,9/6/2019 4:06,9/6/2019 4:06
d64727s44,OR_Forest_Starkey_Experimental_Forest_15B,9/6/2019 4:25,9/6/2019 4:25
d63675s39,OR_Forest_Starkey_Experimental_Forest_38,9/6/2019 5:18,9/6/2019 5:18
d63678s64,OR_Forest_Starkey_Experimental_Forest_46,9/6/2019 6:46,9/6/2019 6:46
